FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
45000,South Carolina,,674.9,25,31,39,20,88,63,20,2.8,10
45001,South Carolina,Abbeville,566.3,27,38,,23,82,55,22,3.4,9
45003,South Carolina,Aiken,625.5,28,30,38,25,88,56,19,2.9,10
45005,South Carolina,Allendale,1421.9,47,,,,80,36,47,5.3,13
45007,South Carolina,Anderson,613.8,31,42,26,28,85,61,19,2.7,9
45009,South Carolina,Bamberg,1001.3,21,18,,27,80,61,34,5.6,12
45011,South Carolina,Barnwell,735.5,38,43,,31,80,52,39,4.3,12
45013,South Carolina,Beaufort,467.8,23,33,35,15,93,64,18,2.6,8
45015,South Carolina,Berkeley,499.2,22,21,38,21,89,66,15,2.5,9
45017,South Carolina,Calhoun,557.7,22,27,,15,86,60,28,3.6,11
45019,South Carolina,Charleston,707.2,17,31,51,6,92,74,16,2.3,9
45021,South Carolina,Cherokee,936.9,41,46,38,39,80,53,23,3.1,11
45023,South Carolina,Chester,730.6,41,48,,36,82,49,26,4.1,12
45025,South Carolina,Chesterfield,596.3,37,38,53,36,77,43,29,2.9,11
45027,South Carolina,Clarendon,833.9,30,30,40,27,78,47,42,3.9,11
45029,South Carolina,Colleton,834.9,42,37,58,46,87,45,33,3.2,11
45031,South Carolina,Darlington,889,33,37,,29,82,55,31,3.4,12
45033,South Carolina,Dillon,1089.2,47,49,60,39,75,42,35,4.1,12
45035,South Carolina,Dorchester,581.6,19,23,38,16,90,66,13,2.5,8
45037,South Carolina,Edgefield,505.8,27,34,56,20,83,44,21,2.8,9
45039,South Carolina,Fairfield,681.2,29,29,,31,86,55,29,4.4,12
45041,South Carolina,Florence,841.5,30,36,34,24,85,58,24,2.9,13
45043,South Carolina,Georgetown,673.6,24,31,27,19,87,56,31,3.8,11
45045,South Carolina,Greenville,553.6,21,32,44,15,88,69,15,2.4,8
45047,South Carolina,Greenwood,726.3,33,40,59,25,85,60,25,3.1,10
45049,South Carolina,Hampton,683.6,36,38,,34,81,40,32,2.7,13
45051,South Carolina,Horry,558.7,26,31,39,23,90,57,21,3.6,9
45053,South Carolina,Jasper,716.8,47,43,74,36,82,42,29,2.5,10
45055,South Carolina,Kershaw,482.8,31,37,33,28,88,57,23,3,9
45057,South Carolina,Lancaster,366.3,31,36,46,28,86,62,15,3.3,10
45059,South Carolina,Laurens,602.9,36,37,61,34,81,54,26,3,11
45061,South Carolina,Lee,1152.7,37,42,,26,82,39,35,4,14
45063,South Carolina,Lexington,637.6,23,27,40,20,90,65,17,2.3,8
45065,South Carolina,McCormick,398.1,27,27,,28,83,43,33,3.1,11
45067,South Carolina,Marion,1019.4,44,48,,38,79,45,41,4.3,13
45069,South Carolina,Marlboro,969.2,51,48,,53,77,40,31,4.8,12
45071,South Carolina,Newberry,925,30,49,49,16,82,48,22,2.7,12
45073,South Carolina,Oconee,388.2,35,29,52,35,85,58,20,2.8,8
45075,South Carolina,Orangeburg,1147.7,29,27,52,29,86,60,43,4.8,12
45077,South Carolina,Pickens,498.1,20,19,39,19,85,63,16,2.8,8
45079,South Carolina,Richland,1058.8,16,24,28,6,91,72,21,2.8,11
45081,South Carolina,Saluda,430.3,34,27,77,26,78,44,24,2.7,10
45083,South Carolina,Spartanburg,608.1,25,30,36,23,86,62,18,2.6,9
45085,South Carolina,Sumter,944.3,30,34,31,24,85,62,26,3.4,11
45087,South Carolina,Union,700.9,45,48,,43,81,50,32,3.5,13
45089,South Carolina,Williamsburg,719.5,30,30,,29,80,48,38,4.6,13
45091,South Carolina,York,578,19,28,24,16,91,71,11,2.8,8
46000,South Dakota,,509.6,24,26,48,14,92,68,15,3.3,7
46003,South Dakota,Aurora,438.3,,,,,87,70,14,2.8,6
46005,South Dakota,Beadle,258.9,54,,127,35,84,55,16,3.2,7
46007,South Dakota,Bennett,1244.9,65,,,,80,42,44,5.4,6
46009,South Dakota,Bon Homme,157.5,8,,,,87,47,17,3.2,5
46011,South Dakota,Brookings,391.2,7,,57,5,95,79,10,3.3,5
46013,South Dakota,Brown,390.5,16,,48,14,93,70,10,3.1,6
46015,South Dakota,Brule,338.9,20,,,12,89,70,18,3.1,6
46017,South Dakota,Buffalo,1901,72,,,,78,33,46,6.6,9
46019,South Dakota,Butte,366.1,30,,,,91,50,18,3.4,8
46021,South Dakota,Campbell,,,,,,90,79,10,3.6,
46023,South Dakota,Charles Mix,625.8,45,,,,89,58,30,3.7,6
46025,South Dakota,Clark,163.6,20,,,,91,65,19,4,7
46027,South Dakota,Clay,493.2,6,,,,95,86,15,3.3,5
46029,South Dakota,Codington,245.6,22,,,20,92,66,12,3.2,7
46031,South Dakota,Corson,1808.2,60,,,,84,48,53,5.8,9
46033,South Dakota,Custer,276.1,21,,,,94,53,16,4.4,8
46035,South Dakota,Davison,411.1,23,,69,18,92,71,13,2.9,7
46037,South Dakota,Day,326,21,,,12,90,64,18,4.6,6
46039,South Dakota,Deuel,140.2,,,,,91,64,11,4.8,4
46041,South Dakota,Dewey,2570.7,68,,,,85,48,33,8.3,8
46043,South Dakota,Douglas,170.6,,,,,88,68,16,2.8,5
46045,South Dakota,Edmunds,,,,,,93,73,15,3,
46047,South Dakota,Fall River,209.4,29,,,,94,66,18,4.3,8
46049,South Dakota,Faulk,,,,,,93,65,25,3.3,7
46051,South Dakota,Grant,169.9,10,,,,91,69,11,3.4,5
46053,South Dakota,Gregory,165.6,22,,,,89,67,18,3.5,5
46055,South Dakota,Haakon,,,,,,94,58,14,2.9,
46057,South Dakota,Hamlin,252.2,30,,,,92,53,9,3.3,4
46059,South Dakota,Hand,,,,,,94,75,12,2.8,6
46061,South Dakota,Hanson,146.1,,,,,92,63,15,4.7,5
46063,South Dakota,Harding,,,,,,91,72,18,2.8,
46065,South Dakota,Hughes,379.3,28,,,16,92,70,11,2.7,6
46067,South Dakota,Hutchinson,68,12,,,,88,73,17,3.1,6
46069,South Dakota,Hyde,,,,,,93,83,17,3.5,
46071,South Dakota,Jackson,851.3,77,,,,82,49,44,5.7,7
46073,South Dakota,Jerauld,,,,,,89,75,27,2.8,
46075,South Dakota,Jones,,,,,,95,42,23,3.1,
46077,South Dakota,Kingsbury,80.8,12,,,,91,63,12,3,6
46079,South Dakota,Lake,195.2,11,,,,91,56,10,3.6,5
46081,South Dakota,Lawrence,369.7,10,,,,94,69,14,3.2,8
46083,South Dakota,Lincoln,243.5,9,,,,95,79,4,2.6,6
46085,South Dakota,Lyman,947.7,64,,,,90,60,30,4.8,8
46087,South Dakota,McCook,109.1,17,,,,89,62,11,2.9,5
46089,South Dakota,McPherson,,,,,,82,77,25,4.3,10
46091,South Dakota,Marshall,83.3,21,,,,92,79,19,3.8,5
46093,South Dakota,Meade,289.1,16,,,,94,74,11,3.6,8
46095,South Dakota,Mellette,814.2,60,,,,82,38,42,5.7,5
46097,South Dakota,Miner,,,,,,90,51,15,3.1,7
46099,South Dakota,Minnehaha,585.8,23,36,57,16,92,72,9,2.9,7
46101,South Dakota,Moody,228,16,,,12,90,62,11,3.6,6
46102,South Dakota,Oglala Lakota,849.9,71,,,,74,38,44,9.7,8
46103,South Dakota,Pennington,690.9,32,28,39,21,94,69,16,3.4,7
46105,South Dakota,Perkins,,,,,,92,70,22,3.1,6
46107,South Dakota,Potter,268.9,,,,,93,72,15,3.2,6
46109,South Dakota,Roberts,827,48,,,19,90,59,28,4.3,4
46111,South Dakota,Sanborn,,,,,,93,60,16,3.1,5
46115,South Dakota,Spink,124.8,15,,,,91,66,16,3.4,4
46117,South Dakota,Stanley,232.5,21,,,,95,68,12,3,6
46119,South Dakota,Sully,,,,,,96,79,8,2.9,
46121,South Dakota,Todd,2553.4,97,,,,80,42,49,6.5,8
46123,South Dakota,Tripp,494.5,41,,,22,91,52,27,2.9,8
46125,South Dakota,Turner,60.1,,,,,92,70,11,3,5
46127,South Dakota,Union,226.2,8,,,,93,68,6,3.4,6
46129,South Dakota,Walworth,324.7,37,,,27,90,73,20,5.5,6
46135,South Dakota,Yankton,414.8,26,,57,22,91,61,11,2.9,8
46137,South Dakota,Ziebach,762,26,,,,84,38,63,5.6,10
47000,Tennessee,,569,29,39,48,25,87,61,19,3.4,9
47001,Tennessee,Anderson,351.4,33,33,26,34,87,58,22,3.6,9
47003,Tennessee,Bedford,363.7,41,33,49,41,82,44,19,3.7,9
47005,Tennessee,Benton,306.5,45,,,,82,47,28,4.5,8
47007,Tennessee,Bledsoe,992.1,38,,,,76,37,41,5.4,8
47009,Tennessee,Blount,447.9,26,29,29,26,89,58,14,3.2,8
47011,Tennessee,Bradley,419.7,30,28,48,29,85,57,17,3.5,9
47013,Tennessee,Campbell,282.5,45,,,,77,43,31,4.6,10
47015,Tennessee,Cannon,232.1,32,,,,85,44,20,3.1,9
47017,Tennessee,Carroll,477.4,28,22,40,29,84,53,24,4.8,8
47019,Tennessee,Carter,364.7,28,,,,84,53,28,4.1,9
47021,Tennessee,Cheatham,367,25,,,,87,57,12,2.6,9
47023,Tennessee,Chester,408.9,21,,,,85,57,19,3.4,6
47025,Tennessee,Claiborne,303.7,34,,,,80,56,27,4.2,9
47027,Tennessee,Clay,272.6,29,,,,80,40,28,6,11
47029,Tennessee,Cocke,393.7,46,,40,48,80,37,41,4.5,9
47031,Tennessee,Coffee,321.6,41,33,54,41,85,46,21,3.3,9
47033,Tennessee,Crockett,407.7,35,27,41,35,81,47,23,3.5,8
47035,Tennessee,Cumberland,287.8,45,,40,45,86,45,23,4.5,8
47037,Tennessee,Davidson,777.2,28,32,62,15,89,73,18,2.5,9
47039,Tennessee,Decatur,212.7,30,,,,86,56,23,5.3,8
47041,Tennessee,DeKalb,226.7,41,,30,43,80,39,26,4.3,10
47043,Tennessee,Dickson,348.1,32,40,52,31,84,49,14,3,8
47045,Tennessee,Dyer,694,39,56,27,35,84,51,23,4.9,11
47047,Tennessee,Fayette,512,23,38,,16,86,58,17,3.6,10
47049,Tennessee,Fentress,253.6,36,,,,83,47,28,4.2,9
47051,Tennessee,Franklin,295.3,23,25,23,23,88,52,18,3.3,9
47053,Tennessee,Gibson,631.2,35,44,38,32,85,57,18,4.2,9
47055,Tennessee,Giles,496.6,33,44,,32,86,46,20,3.9,10
47057,Tennessee,Grainger,242,40,,,,79,40,25,4,9
47059,Tennessee,Greene,318.3,30,,40,30,85,50,24,4.7,9
47061,Tennessee,Grundy,134.7,50,,,,74,40,29,4.1,10
47063,Tennessee,Hamblen,298.7,39,32,60,36,81,44,21,3.9,8
47065,Tennessee,Hamilton,619.7,24,37,59,17,89,68,19,3.2,10
47067,Tennessee,Hancock,212.1,48,,,,77,37,36,5.9,9
47069,Tennessee,Hardeman,723.1,37,42,,33,80,30,24,5,12
47071,Tennessee,Hardin,332.7,34,,,,82,50,26,4.3,10
47073,Tennessee,Hawkins,279.8,35,,,,84,47,30,4.1,8
47075,Tennessee,Haywood,1012.9,34,39,65,24,82,43,29,4.9,12
47077,Tennessee,Henderson,439.6,33,36,49,32,83,43,22,4.3,10
47079,Tennessee,Henry,468.4,39,47,,38,86,45,28,4.1,8
47081,Tennessee,Hickman,374,37,,,,79,36,22,3.1,8
47083,Tennessee,Houston,340.9,27,,,,77,38,25,4.6,8
47085,Tennessee,Humphreys,227.2,35,,,,85,41,21,3.8,9
47087,Tennessee,Jackson,308.3,26,,,,78,38,24,4.6,10
47089,Tennessee,Jefferson,282.5,26,,21,26,85,52,19,3.7,9
47091,Tennessee,Johnson,180.9,42,,,,80,37,36,3.5,9
47093,Tennessee,Knox,578.7,19,37,45,15,92,72,16,2.9,8
47095,Tennessee,Lake,883.8,78,65,,80,73,30,40,5.7,10
47097,Tennessee,Lauderdale,921.9,44,48,,42,77,34,25,5.4,11
47099,Tennessee,Lawrence,389.4,34,,,,83,46,23,4.1,8
47101,Tennessee,Lewis,299.1,45,,,,84,43,23,4,9
47103,Tennessee,Lincoln,471.1,31,47,44,29,83,43,19,3.6,8
47105,Tennessee,Loudon,291.5,31,,54,29,86,50,14,3.4,8
47107,Tennessee,McMinn,370.7,37,43,36,36,84,48,20,3.8,9
47109,Tennessee,McNairy,423,31,,,,83,47,24,5.2,7
47111,Tennessee,Macon,344.7,56,,77,56,80,46,21,3.1,10
47113,Tennessee,Madison,957.6,27,34,48,18,89,57,29,3.6,10
47115,Tennessee,Marion,450.3,40,38,,41,82,54,22,4.3,9
47117,Tennessee,Marshall,422.1,30,25,40,29,85,43,20,3.5,9
47119,Tennessee,Maury,561,29,35,45,26,90,61,13,3.2,9
47121,Tennessee,Meigs,372.9,42,,,,84,42,25,4.6,10
47123,Tennessee,Monroe,317.9,45,40,34,47,82,43,27,3.7,9
47125,Tennessee,Montgomery,1065,28,31,32,27,93,71,16,3.8,8
47127,Tennessee,Moore,203.6,23,,,,86,57,15,2.9,8
47129,Tennessee,Morgan,245,34,,,,80,31,27,4.1,10
47131,Tennessee,Obion,710.9,35,46,59,32,84,46,23,4.9,9
47133,Tennessee,Overton,254.4,27,,,,81,40,22,3.8,7
47135,Tennessee,Perry,213.2,43,,,,75,37,24,5,9
47137,Tennessee,Pickett,157.7,25,,,,74,48,23,4.7,7
47139,Tennessee,Polk,280.5,38,,,,82,44,23,4,9
47141,Tennessee,Putnam,392.7,24,24,50,22,87,57,20,3.5,8
47143,Tennessee,Rhea,354.8,40,74,61,38,81,48,23,5.7,8
47145,Tennessee,Roane,273.4,29,,,,89,54,21,4,9
47147,Tennessee,Robertson,330.6,28,35,49,26,87,56,15,2.9,8
47149,Tennessee,Rutherford,554,20,20,39,17,92,69,13,2.6,9
47151,Tennessee,Scott,200.1,47,,,,80,42,30,4.4,9
47153,Tennessee,Sequatchie,203.6,37,,,,82,48,31,4.2,10
47155,Tennessee,Sevier,341.1,34,25,82,31,85,51,20,3.3,8
47157,Tennessee,Shelby,1037.8,36,47,64,11,88,63,26,4,12
47159,Tennessee,Smith,275,33,,,,85,45,22,3,10
47161,Tennessee,Stewart,374.4,28,,,,87,55,19,4.5,8
47163,Tennessee,Sullivan,283.2,31,25,31,31,87,60,23,3.7,8
47165,Tennessee,Sumner,364.5,25,28,40,23,90,65,12,2.7,8
47167,Tennessee,Tipton,479.1,26,46,,21,88,59,17,3.9,9
47169,Tennessee,Trousdale,357,42,,,,84,50,18,3.1,10
47171,Tennessee,Unicoi,259,27,,35,26,85,56,22,5,10
47173,Tennessee,Union,210.9,48,,,,77,40,29,4,9
47175,Tennessee,Van Buren,209,45,,,,79,31,24,4.5,8
47177,Tennessee,Warren,337,40,38,44,39,79,44,24,4.1,9
47179,Tennessee,Washington,383.4,19,19,31,19,89,68,19,3.5,8
47181,Tennessee,Wayne,313.6,30,,,,80,42,23,4.7,8
47183,Tennessee,Weakley,470.9,18,13,,19,85,56,23,4,7
47185,Tennessee,White,328.9,41,,,,83,48,22,3.7,8
47187,Tennessee,Williamson,183,5,13,17,4,95,86,4,2.4,6
47189,Tennessee,Wilson,340.1,19,26,31,18,92,70,10,2.7,9
48000,Texas,,517.6,31,32,43,19,84,62,19,3.5,8
48001,Texas,Anderson,427.8,44,42,50,41,81,38,24,2.9,7
48003,Texas,Andrews,417.6,56,,65,39,72,37,13,2.2,7
48005,Texas,Angelina,484,39,41,40,39,82,55,23,4,9
48007,Texas,Aransas,406.7,37,,46,32,84,44,32,4.3,10
48009,Texas,Archer,147.6,23,,,,90,62,13,2.8,6
48011,Texas,Armstrong,5215.5,,,,,87,78,17,2.7,7
48013,Texas,Atascosa,869.7,45,,51,29,77,41,19,3.6,8
48015,Texas,Austin,261.9,28,50,38,17,84,59,17,3.4,8
48017,Texas,Bailey,452.2,61,,63,46,77,45,26,3.7,8
48019,Texas,Bandera,156.6,19,,31,13,89,63,24,3.3,9
48021,Texas,Bastrop,973.3,33,26,42,24,82,50,24,3,8
48023,Texas,Baylor,111.7,36,,,,85,56,25,2.3,8
48025,Texas,Bee,669.5,49,,56,26,75,38,28,4.4,10
48027,Texas,Bell,963.1,37,35,44,33,91,70,18,3.8,9
48029,Texas,Bexar,538.3,31,26,37,14,84,63,22,3.1,9
48031,Texas,Blanco,903.1,16,,24,14,90,53,15,2.4,6
48033,Texas,Borden,,,,,,95,85,15,2.5,
48035,Texas,Bosque,283.7,29,,39,24,87,53,20,3.4,6
48037,Texas,Bowie,610.6,48,66,55,38,89,54,23,4.4,10
48039,Texas,Brazoria,395.6,25,16,33,24,88,68,11,4.2,8
48041,Texas,Brazos,656.1,17,39,33,7,87,72,19,2.7,8
48043,Texas,Brewster,299.9,24,,,,86,62,20,2.9,6
48045,Texas,Briscoe,719.9,,,,,86,42,25,3.5,
48047,Texas,Brooks,704.9,81,,,,69,40,44,5.1,9
48049,Texas,Brown,431,33,27,35,34,87,54,22,3.7,9
48051,Texas,Burleson,310.9,35,39,47,28,83,45,22,3.1,9
48053,Texas,Burnet,282,31,,48,22,88,52,16,2.7,7
48055,Texas,Caldwell,1136.1,36,,49,21,78,38,21,3.3,9
48057,Texas,Calhoun,395.5,49,,57,40,79,47,23,3.2,7
48059,Texas,Callahan,157.8,28,,36,28,88,60,19,3.1,11
48061,Texas,Cameron,489.5,47,53,48,47,68,48,36,5.5,8
48063,Texas,Camp,443.4,49,48,53,48,87,58,26,4.2,7
48065,Texas,Carson,911.8,16,,,,93,69,11,2.6,6
48067,Texas,Cass,299.9,41,48,50,39,86,46,24,4.3,8
48069,Texas,Castro,293.3,46,,,,74,46,23,2.8,7
48071,Texas,Chambers,154.4,21,27,18,22,89,70,12,4.5,8
48073,Texas,Cherokee,501.5,49,59,63,39,79,46,23,3.8,8
48075,Texas,Childress,452.8,52,,73,40,82,50,26,2.7,10
48077,Texas,Clay,143.9,25,,,,91,59,16,3.1,5
48079,Texas,Cochran,280.6,34,,,,68,41,30,3.4,7
48081,Texas,Coke,393.2,34,,,,84,57,18,3.2,6
48083,Texas,Coleman,154.2,45,,41,48,87,49,30,4.1,9
48085,Texas,Collin,390.1,10,13,24,7,94,80,7,3.1,8
48087,Texas,Collingsworth,,27,,,,74,47,36,3.2,7
48089,Texas,Colorado,339.1,33,44,40,22,83,50,21,3.1,9
48091,Texas,Comal,368.8,21,25,36,13,93,68,9,3,8
48093,Texas,Comanche,213.7,45,,56,36,85,53,22,3.2,7
48095,Texas,Concho,,32,,,,68,30,27,3.2,8
48097,Texas,Cooke,285.8,41,63,62,33,86,54,18,2.8,6
48099,Texas,Coryell,485.9,31,16,30,37,88,61,16,3.9,9
48101,Texas,Cottle,360.5,,,,,76,61,33,4.2,
48103,Texas,Crane,168.8,50,,,,79,44,14,4,8
48105,Texas,Crockett,420.9,74,,,,77,35,19,2.9,10
48107,Texas,Crosby,288.2,51,,61,32,76,42,34,3.9,8
48109,Texas,Culberson,313.8,75,,,,66,47,31,4,9
48111,Texas,Dallam,360.7,68,,85,46,70,52,17,1.9,7
48113,Texas,Dallas,690.9,36,37,45,16,79,59,21,3.5,9
48115,Texas,Dawson,468.3,63,,71,43,70,37,29,3.9,10
48117,Texas,Deaf Smith,488.4,72,,81,30,74,46,25,2.8,7
48119,Texas,Delta,302,38,,,,88,72,26,3.4,7
48121,Texas,Denton,289.8,13,12,28,9,93,77,7,3,7
48123,Texas,DeWitt,504.3,46,43,68,28,81,42,24,2.6,8
48125,Texas,Dickens,,49,,,,84,42,26,4.4,16
48127,Texas,Dimmit,767.9,45,,46,46,66,36,35,2.5,8
48129,Texas,Donley,241.6,28,,,,89,53,25,3.5,9
48131,Texas,Duval,1712.1,51,,,,69,45,34,4.5,8
48133,Texas,Eastland,211.8,36,,21,44,84,55,24,3.3,8
48135,Texas,Ector,522,60,41,68,45,76,50,17,2.6,9
48137,Texas,Edwards,204.8,44,,,,72,67,35,2.3,6
48139,Texas,Ellis,394,25,28,33,20,86,62,13,3.1,7
48141,Texas,El Paso,678.2,41,29,43,31,78,66,26,3.8,8
48143,Texas,Erath,617.1,16,,38,12,88,65,19,3.2,7
48145,Texas,Falls,435.9,56,77,65,36,77,41,28,3.3,10
48147,Texas,Fannin,261.3,30,38,42,27,85,49,16,2.7,8
48149,Texas,Fayette,368,22,44,31,14,86,46,15,2.6,7
48151,Texas,Fisher,257.7,39,,51,34,86,61,22,2.9,11
48153,Texas,Floyd,324.5,38,,,,74,51,30,4.3,9
48155,Texas,Foard,,,,,,82,56,26,3.1,
48157,Texas,Fort Bend,422.4,11,12,21,5,91,77,7,3.5,9
48159,Texas,Franklin,334.4,30,,27,30,91,70,23,3.6,7
48161,Texas,Freestone,229.3,32,32,45,27,83,56,20,4.8,8
48163,Texas,Frio,836.7,56,,58,34,66,36,36,2.6,10
48165,Texas,Gaines,193.8,49,,62,38,62,30,20,2.4,6
48167,Texas,Galveston,464.4,24,36,30,19,89,67,16,4,9
48169,Texas,Garza,306.4,55,,64,49,62,24,24,2.7,9
48171,Texas,Gillespie,221.4,28,,51,15,89,48,14,2.4,8
48173,Texas,Glasscock,,,,,,69,55,11,2.1,
48175,Texas,Goliad,277.7,26,,31,20,83,68,23,3.4,7
48177,Texas,Gonzales,382.9,47,,58,30,77,30,24,2.7,9
48179,Texas,Gray,281.2,49,,61,41,80,45,19,3.6,7
48181,Texas,Grayson,353.1,37,52,49,33,89,61,17,3.1,8
48183,Texas,Gregg,723,46,59,54,37,84,56,24,3.7,8
48185,Texas,Grimes,384.6,35,39,38,31,81,46,21,3.9,10
48187,Texas,Guadalupe,271.2,21,12,30,14,89,59,11,2.9,8
48189,Texas,Hale,527.3,47,57,57,20,77,47,24,4.5,9
48191,Texas,Hall,358.2,39,,42,32,80,48,41,4.1,13
48193,Texas,Hamilton,190,26,,33,25,84,53,22,3,7
48195,Texas,Hansford,183.6,34,,48,16,68,36,17,2.3,6
48197,Texas,Hardeman,525.8,43,,50,40,79,49,33,3,5
48199,Texas,Hardin,204.8,35,46,31,35,88,61,16,4.6,9
48201,Texas,Harris,589.2,31,33,41,14,81,61,21,3.8,9
48203,Texas,Harrison,429,36,41,53,27,85,52,27,4,8
48205,Texas,Hartley,,32,,52,23,83,37,8,1.6,6
48207,Texas,Haskell,191.4,31,,40,30,70,36,29,3.3,8
48209,Texas,Hays,555.3,17,10,30,7,90,68,11,2.8,7
48211,Texas,Hemphill,174,36,,46,29,82,52,12,2.7,5
48213,Texas,Henderson,328.1,39,37,43,38,84,48,30,3.5,8
48215,Texas,Hidalgo,393.5,48,12,50,12,66,50,37,6.2,8
48217,Texas,Hill,265,33,41,43,26,84,53,18,3.3,8
48219,Texas,Hockley,667,34,,47,21,76,53,20,3,10
48221,Texas,Hood,279.7,28,,24,30,89,57,15,3.4,7
48223,Texas,Hopkins,375.4,37,57,33,36,85,55,20,3.1,8
48225,Texas,Houston,299.7,37,42,52,30,81,47,29,3.1,9
48227,Texas,Howard,391.2,62,44,71,53,80,44,19,3.1,10
48229,Texas,Hudspeth,181.5,58,,,,56,22,41,4.4,11
48231,Texas,Hunt,427.2,30,35,40,27,85,53,20,3.5,8
48233,Texas,Hutchinson,290.1,45,68,38,48,86,58,16,4.4,9
48235,Texas,Irion,263.9,,,,,93,83,9,2.4,9
48237,Texas,Jack,520.8,36,,45,33,82,43,19,3.1,8
48239,Texas,Jackson,249.9,42,106,51,26,82,50,18,3,7
48241,Texas,Jasper,388.1,45,51,36,46,85,39,28,6.1,9
48243,Texas,Jeff Davis,219.3,,,,,79,16,39,2.9,
48245,Texas,Jefferson,575.9,40,49,51,25,84,54,24,5.8,10
48247,Texas,Jim Hogg,384.5,59,,,,75,39,35,4.8,9
48249,Texas,Jim Wells,141.9,53,,57,37,75,43,29,4.7,10
48251,Texas,Johnson,329.9,33,21,40,30,86,52,16,3.2,7
48253,Texas,Jones,100.1,42,,65,33,78,36,22,4.3,7
48255,Texas,Karnes,237,39,,51,16,76,36,27,2.5,8
48257,Texas,Kaufman,401.2,27,30,33,23,86,59,14,3.3,8
48259,Texas,Kendall,145.4,12,,27,6,93,69,11,2.7,7
48261,Texas,Kenedy,,,,,,26,1,21,3.6,
48263,Texas,Kent,,,,,,86,83,14,2.3,
48265,Texas,Kerr,177.9,31,,40,24,89,55,20,3,8
48267,Texas,Kimble,204.1,47,,81,27,85,48,33,3.1,7
48269,Texas,King,,,,,,80,70,17,2.1,
48271,Texas,Kinney,160.2,46,,,,79,44,25,3.6,7
48273,Texas,Kleberg,810.6,34,,38,17,78,61,31,4.4,8
48275,Texas,Knox,161.7,24,,28,23,82,57,31,3.3,8
48277,Texas,Lamar,641.3,44,62,35,41,84,53,27,3.4,9
48279,Texas,Lamb,454.2,48,,57,29,75,49,26,3.8,8
48281,Texas,Lampasas,309.1,32,,46,28,91,56,19,3.3,6
48283,Texas,La Salle,197.8,58,,,,64,17,27,2.4,10
48285,Texas,Lavaca,219.3,30,50,55,18,86,51,15,3,7
48287,Texas,Lee,133.9,36,52,36,33,85,51,16,2.6,8
48289,Texas,Leon,278.4,38,39,52,34,82,39,22,4.4,7
48291,Texas,Liberty,468.6,46,38,49,47,77,41,19,5,9
48293,Texas,Limestone,267.8,46,34,67,36,81,50,26,3.9,10
48295,Texas,Lipscomb,118.4,35,,36,36,82,50,17,2.6,5
48297,Texas,Live Oak,648.9,30,,46,17,77,42,23,3.1,8
48299,Texas,Llano,80.2,43,,37,46,86,48,21,3.4,8
48301,Texas,Loving,,,,,,80,100,10,0.7,
48303,Texas,Lubbock,831.2,32,51,52,14,86,67,23,2.8,9
48305,Texas,Lynn,187.7,46,,61,22,75,59,23,3,9
48307,Texas,McCulloch,326.8,35,,48,27,77,52,26,5.2,8
48309,Texas,McLennan,754.2,31,49,45,19,85,60,23,3.3,8
48311,Texas,McMullen,,,,,,93,67,14,1.6,
48313,Texas,Madison,274.2,44,57,41,41,81,39,22,4.3,7
48315,Texas,Marion,367.6,39,39,,42,85,44,33,4.3,10
48317,Texas,Martin,231.1,52,,73,33,77,57,18,2.6,8
48319,Texas,Mason,142.1,17,,,,88,72,20,3.2,5
48321,Texas,Matagorda,306.7,51,38,66,34,81,51,24,5.7,8
48323,Texas,Maverick,420.8,60,,61,,60,51,40,7.5,8
48325,Texas,Medina,205.7,30,,39,17,83,57,19,3.1,8
48327,Texas,Menard,517.9,33,,,,78,30,35,3.5,
48329,Texas,Midland,502.3,47,51,59,28,85,60,12,2.1,8
48331,Texas,Milam,510.9,37,39,47,28,81,46,25,5,7
48333,Texas,Mills,121.9,31,,43,26,83,54,25,3.3,8
48335,Texas,Mitchell,295.2,55,,70,43,79,30,23,3.5,10
48337,Texas,Montague,143.3,33,,27,36,86,54,18,2.8,8
48339,Texas,Montgomery,279.4,22,21,32,18,88,66,13,3.4,7
48341,Texas,Moore,493.3,74,,82,40,67,45,15,2.3,8
48343,Texas,Morris,328.9,40,42,60,34,89,48,29,5.3,10
48345,Texas,Motley,,,,,,88,71,31,3.5,
48347,Texas,Nacogdoches,779.2,22,24,43,13,83,58,26,3.7,8
48349,Texas,Navarro,400.4,51,61,57,44,78,53,21,3.2,9
48351,Texas,Newton,207.9,38,38,,38,83,48,28,6.3,10
48353,Texas,Nolan,880.2,62,77,73,50,82,46,24,2.9,8
48355,Texas,Nueces,756.9,37,28,43,21,83,57,23,4.1,9
48357,Texas,Ochiltree,208.5,48,,51,43,74,42,16,2.7,6
48359,Texas,Oldham,,22,,,,90,53,30,2.8,7
48361,Texas,Orange,282.2,44,58,33,44,88,58,19,5.2,10
48363,Texas,Palo Pinto,402.5,44,,45,46,84,46,26,3.1,8
48365,Texas,Panola,348.5,40,42,57,40,83,58,22,4,9
48367,Texas,Parker,221,22,,27,21,89,60,10,2.9,7
48369,Texas,Parmer,325.1,46,,57,16,71,41,18,2.2,7
48371,Texas,Pecos,364.6,59,,61,49,69,33,23,3.3,9
